x_train,y_train
"[233, 219, 217, 205, 207, 185, 202, 169, 194, 158, 226, 167, 225, 144, 224, 130, 225, 118, 240, 171, 248, 150, 255, 136, 261, 125, 252, 179, 247, 179, 237, 191, 231, 201, 260, 190, 254, 191, 243, 198, 234, 204]",1
"[266, 206, 254, 185, 245, 169, 239, 156, 231, 148, 260, 155, 261, 137, 261, 125, 262, 115, 269, 155, 278, 136, 283, 123, 289, 112, 275, 160, 278, 151, 273, 159, 270, 166, 280, 168, 283, 159, 278, 165, 275, 171]",1
"[35, 313, 60, 309, 81, 292, 97, 277, 113, 272, 65, 265, 74, 241, 79, 225, 83, 213, 50, 262, 44, 238, 39, 221, 35, 207, 36, 266, 27, 260, 30, 277, 34, 290, 23, 274, 15, 270, 18, 282, 23, 292]",1
"[137, 295, 146, 286, 153, 273, 157, 263, 161, 255, 137, 261, 138, 248, 139, 240, 139, 234, 129, 264, 123, 250, 120, 241, 116, 234, 123, 270, 126, 266, 134, 274, 138, 279, 119, 276, 122, 272, 129, 277, 134, 282]",1
"[74, 466, 95, 457, 112, 441, 125, 430, 137, 426, 94, 413, 99, 393, 102, 380, 104, 369, 81, 413, 80, 390, 81, 376, 80, 363, 69, 419, 66, 410, 71, 426, 74, 437, 59, 428, 57, 423, 63, 434, 67, 442]",1
"[245, 242, 228, 232, 210, 215, 193, 207, 177, 210, 216, 178, 210, 153, 207, 137, 204, 124, 231, 177, 236, 147, 239, 127, 241, 110, 246, 184, 253, 178, 247, 196, 243, 209, 259, 195, 262, 195, 258, 208, 254, 216]",1
"[338, 497, 299, 482, 277, 452, 271, 420, 266, 395, 291, 413, 284, 382, 282, 364, 280, 348, 310, 408, 303, 374, 299, 355, 295, 338, 327, 410, 324, 379, 321, 361, 317, 347, 347, 415, 348, 390, 346, 375, 345, 361]",2
"[131, 235, 154, 228, 167, 209, 166, 191, 168, 179, 153, 181, 156, 159, 156, 147, 156, 136, 140, 178, 144, 154, 146, 139, 146, 127, 128, 178, 132, 156, 134, 143, 136, 133, 115, 182, 118, 164, 121, 154, 124, 145]",2
"[228, 362, 219, 358, 212, 352, 207, 348, 204, 347, 213, 343, 210, 335, 210, 332, 209, 330, 217, 342, 214, 333, 213, 329, 212, 327, 221, 341, 219, 333, 217, 330, 216, 328, 225, 342, 223, 336, 222, 333, 221, 331]",2
"[93, 266, 103, 262, 108, 253, 109, 243, 108, 236, 101, 237, 101, 226, 101, 219, 101, 212, 95, 236, 95, 224, 95, 216, 95, 209, 89, 238, 89, 226, 90, 218, 90, 212, 83, 241, 83, 231, 84, 225, 85, 220]",2
"[106, 264, 121, 255, 127, 238, 127, 224, 127, 214, 114, 221, 115, 205, 116, 195, 116, 187, 105, 220, 106, 203, 107, 192, 108, 184, 96, 223, 97, 206, 99, 196, 100, 189, 88, 228, 87, 215, 89, 207, 90, 200]",2
"[111, 252, 121, 241, 127, 231, 128, 221, 126, 213, 119, 218, 119, 206, 119, 199, 118, 192, 113, 217, 113, 205, 112, 196, 112, 189, 107, 218, 107, 207, 107, 199, 108, 193, 101, 222, 101, 212, 101, 207, 102, 202]",2
"[340, 385, 303, 381, 278, 352, 270, 321, 259, 299, 289, 308, 280, 274, 280, 253, 282, 234, 308, 300, 299, 262, 297, 239, 296, 220, 326, 300, 319, 264, 314, 242, 311, 224, 346, 305, 340, 277, 336, 259, 332, 243]",2
"[168, 195, 175, 192, 182, 186, 186, 180, 183, 176, 181, 174, 184, 165, 184, 160, 184, 155, 177, 173, 180, 163, 180, 157, 181, 152, 173, 172, 175, 163, 176, 158, 176, 153, 168, 174, 169, 167, 169, 163, 170, 159]",2
"[319, 442, 273, 420, 250, 370, 249, 327, 236, 294, 270, 311, 262, 266, 261, 237, 263, 210, 298, 305, 289, 252, 286, 219, 286, 191, 323, 309, 318, 259, 313, 230, 308, 203, 350, 322, 347, 281, 342, 255, 336, 231]",2
"[123, 546, 149, 537, 164, 508, 172, 478, 185, 458, 148, 462, 146, 426, 143, 402, 140, 382, 128, 460, 125, 419, 123, 393, 121, 372, 110, 464, 107, 426, 106, 402, 105, 381, 92, 475, 90, 445, 90, 427, 90, 410]",2
"[280, 284, 261, 277, 249, 262, 244, 248, 242, 236, 258, 244, 253, 225, 252, 213, 251, 204, 268, 240, 264, 219, 262, 206, 261, 195, 278, 239, 274, 220, 272, 208, 270, 198, 289, 241, 286, 226, 284, 217, 282, 208]",2
"[89, 195, 104, 192, 115, 181, 117, 167, 121, 158, 108, 163, 110, 146, 109, 136, 108, 127, 100, 160, 101, 143, 102, 132, 102, 123, 92, 160, 93, 144, 94, 134, 95, 126, 83, 162, 84, 150, 84, 142, 86, 135]",2
"[285, 251, 272, 246, 264, 235, 263, 223, 262, 213, 270, 217, 268, 202, 268, 193, 268, 184, 278, 215, 276, 198, 275, 188, 275, 179, 286, 216, 284, 200, 283, 190, 282, 182, 294, 219, 293, 206, 291, 198, 290, 192]",2
"[257, 329, 241, 320, 232, 303, 231, 288, 226, 275, 243, 278, 245, 258, 249, 247, 253, 237, 255, 278, 257, 256, 260, 242, 263, 231, 265, 282, 268, 261, 270, 248, 272, 237, 275, 290, 278, 274, 280, 264, 281, 255]",2
"[158, 249, 166, 244, 171, 237, 173, 229, 176, 224, 168, 227, 170, 217, 170, 211, 169, 206, 163, 226, 165, 215, 165, 209, 165, 203, 159, 226, 160, 216, 160, 210, 161, 205, 154, 228, 154, 220, 155, 215, 155, 210]",2
"[177, 238, 195, 233, 207, 216, 209, 199, 212, 185, 198, 196, 200, 175, 201, 161, 201, 149, 188, 194, 189, 171, 191, 156, 192, 143, 177, 195, 178, 173, 180, 160, 181, 149, 167, 199, 168, 182, 169, 171, 171, 162]",2
"[95, 379, 111, 375, 121, 363, 124, 349, 129, 339, 115, 343, 119, 327, 119, 317, 120, 308, 107, 341, 110, 323, 112, 312, 113, 303, 99, 342, 101, 325, 103, 316, 106, 308, 90, 345, 91, 333, 93, 326, 96, 320]",2
"[262, 305, 250, 302, 242, 293, 241, 283, 243, 274, 252, 277, 251, 260, 251, 250, 252, 242, 261, 275, 260, 258, 259, 246, 259, 236, 268, 276, 268, 260, 267, 250, 266, 241, 275, 278, 275, 266, 275, 258, 274, 251]",2
"[278, 227, 267, 222, 258, 212, 256, 202, 258, 193, 265, 196, 264, 183, 264, 175, 264, 169, 271, 195, 271, 181, 270, 172, 270, 165, 277, 196, 277, 183, 277, 175, 276, 169, 284, 199, 284, 189, 284, 183, 283, 178]",2
"[105, 194, 119, 186, 128, 171, 129, 155, 128, 142, 116, 147, 116, 127, 116, 115, 115, 106, 105, 145, 105, 123, 105, 110, 105, 101, 96, 147, 95, 127, 95, 115, 97, 106, 87, 153, 86, 137, 86, 128, 87, 120]",2
"[246, 235, 237, 232, 230, 227, 227, 221, 226, 216, 234, 215, 233, 206, 233, 202, 232, 198, 238, 213, 237, 204, 236, 198, 236, 193, 243, 213, 242, 204, 241, 199, 241, 195, 247, 214, 247, 208, 246, 204, 246, 200]",2
"[533, 196, 509, 188, 493, 169, 489, 148, 489, 130, 504, 133, 499, 108, 498, 93, 499, 80, 518, 128, 513, 100, 512, 82, 511, 68, 531, 130, 527, 103, 525, 87, 524, 73, 545, 137, 543, 116, 540, 103, 537, 91]",2
"[367, 175, 357, 171, 350, 164, 347, 156, 347, 151, 351, 150, 349, 140, 348, 133, 347, 128, 356, 147, 354, 136, 352, 128, 351, 122, 361, 147, 359, 136, 357, 129, 355, 124, 367, 148, 365, 139, 363, 134, 361, 130]",2
"[64, 328, 80, 323, 90, 310, 92, 297, 93, 286, 81, 289, 83, 272, 84, 262, 85, 253, 71, 286, 74, 268, 76, 257, 78, 247, 62, 287, 64, 269, 67, 259, 69, 251, 52, 290, 54, 276, 56, 268, 58, 261]",2
"[72, 365, 87, 361, 98, 351, 106, 342, 115, 337, 86, 330, 87, 315, 86, 306, 85, 298, 78, 329, 78, 313, 79, 303, 79, 295, 70, 330, 70, 315, 71, 306, 72, 299, 61, 334, 61, 322, 62, 314, 63, 307]",2
"[204, 297, 222, 285, 234, 263, 239, 243, 235, 228, 222, 239, 224, 215, 223, 200, 223, 188, 209, 238, 211, 211, 212, 194, 212, 180, 197, 240, 198, 215, 199, 199, 201, 186, 183, 247, 184, 227, 186, 214, 188, 203]",2
"[67, 343, 95, 322, 113, 303, 123, 286, 129, 268, 112, 276, 122, 253, 128, 239, 132, 225, 100, 270, 111, 244, 117, 229, 122, 216, 87, 266, 97, 243, 103, 229, 109, 218, 72, 267, 78, 247, 81, 235, 84, 225]",2
"[95, 168, 107, 165, 115, 154, 116, 143, 120, 135, 107, 139, 108, 126, 108, 118, 107, 111, 99, 138, 100, 123, 101, 114, 101, 105, 92, 139, 93, 125, 94, 116, 95, 109, 85, 142, 86, 131, 87, 124, 88, 118]",2
"[100, 362, 109, 360, 117, 360, 123, 360, 127, 358, 114, 372, 121, 381, 124, 385, 127, 387, 109, 376, 117, 386, 122, 390, 125, 393, 105, 379, 112, 387, 117, 392, 121, 395, 103, 380, 108, 387, 112, 390, 116, 393]",2
"[111, 394, 118, 390, 123, 382, 124, 375, 127, 371, 120, 372, 122, 363, 122, 358, 123, 353, 116, 371, 118, 362, 118, 355, 119, 350, 111, 372, 113, 363, 114, 357, 115, 353, 107, 374, 108, 367, 109, 363, 110, 359]",2
"[96, 311, 111, 306, 119, 291, 122, 277, 128, 269, 113, 272, 114, 256, 113, 245, 112, 237, 103, 270, 104, 252, 104, 240, 104, 231, 94, 272, 95, 254, 96, 244, 97, 235, 86, 276, 85, 264, 86, 256, 87, 249]",2
"[227, 240, 211, 233, 202, 219, 201, 206, 201, 195, 213, 198, 212, 180, 212, 169, 213, 160, 222, 196, 221, 177, 221, 165, 221, 156, 230, 198, 229, 179, 228, 169, 228, 160, 239, 202, 238, 188, 237, 179, 236, 172]",2
"[58, 409, 85, 397, 102, 373, 111, 348, 121, 332, 88, 339, 91, 310, 90, 293, 89, 278, 74, 335, 77, 303, 77, 282, 76, 265, 59, 337, 61, 306, 63, 288, 64, 272, 43, 344, 45, 320, 47, 306, 50, 293]",2
"[280, 328, 267, 333, 261, 345, 259, 358, 257, 369, 275, 355, 267, 373, 258, 377, 251, 377, 281, 358, 272, 376, 263, 379, 256, 377, 285, 359, 277, 375, 268, 377, 261, 376, 285, 359, 279, 372, 272, 375, 266, 375]",2
"[280, 291, 257, 287, 239, 271, 229, 255, 218, 246, 254, 242, 251, 219, 250, 204, 250, 192, 266, 238, 263, 213, 261, 197, 260, 183, 278, 238, 275, 215, 272, 200, 270, 187, 291, 243, 289, 225, 286, 213, 283, 203]",2
"[257, 136, 239, 131, 229, 117, 227, 102, 230, 90, 240, 93, 239, 73, 240, 60, 240, 50, 251, 91, 250, 69, 249, 54, 249, 41, 260, 91, 260, 71, 259, 57, 259, 46, 269, 95, 269, 79, 268, 69, 267, 60]",2
"[352, 165, 332, 158, 320, 142, 315, 126, 309, 114, 328, 121, 324, 103, 323, 91, 323, 81, 339, 118, 334, 98, 333, 85, 331, 74, 349, 119, 346, 100, 343, 89, 341, 79, 361, 122, 360, 108, 357, 100, 354, 93]",2
"[310, 321, 293, 317, 285, 302, 284, 286, 278, 272, 295, 278, 295, 258, 295, 244, 296, 233, 307, 277, 306, 254, 307, 240, 306, 227, 318, 279, 317, 258, 317, 245, 315, 233, 328, 285, 328, 268, 327, 258, 325, 248]",2
"[268, 111, 261, 107, 256, 101, 255, 95, 255, 90, 259, 90, 258, 82, 257, 77, 257, 73, 263, 89, 263, 80, 262, 75, 261, 71, 268, 89, 267, 81, 267, 76, 266, 73, 272, 91, 272, 85, 272, 82, 271, 79]",2
"[233, 337, 227, 343, 227, 354, 229, 364, 230, 372, 239, 356, 238, 370, 233, 376, 228, 378, 243, 356, 241, 370, 235, 376, 230, 377, 244, 357, 242, 370, 237, 374, 231, 376, 243, 357, 242, 368, 238, 373, 233, 375]",2
"[226, 279, 219, 272, 214, 265, 214, 258, 213, 252, 219, 256, 218, 247, 218, 242, 218, 238, 223, 255, 222, 246, 222, 240, 222, 235, 227, 256, 227, 247, 226, 242, 226, 238, 232, 259, 232, 252, 232, 248, 231, 244]",2
"[300, 215, 276, 203, 264, 180, 264, 158, 260, 141, 282, 152, 282, 124, 283, 108, 284, 93, 298, 151, 298, 121, 299, 101, 299, 84, 312, 156, 315, 128, 316, 111, 316, 96, 326, 166, 329, 144, 330, 131, 330, 118]",2
"[111, 270, 133, 261, 144, 240, 148, 223, 154, 211, 132, 215, 135, 192, 135, 178, 135, 166, 119, 212, 122, 188, 124, 172, 125, 160, 106, 214, 109, 191, 111, 177, 114, 166, 93, 220, 93, 201, 95, 189, 97, 180]",2
"[135, 409, 142, 403, 145, 395, 146, 388, 146, 382, 140, 384, 141, 375, 141, 370, 141, 366, 136, 384, 137, 374, 137, 369, 137, 364, 132, 384, 132, 375, 133, 370, 133, 366, 128, 387, 127, 380, 128, 375, 128, 371]",2
"[299, 293, 287, 286, 282, 273, 281, 261, 276, 253, 289, 256, 288, 241, 289, 231, 290, 222, 297, 255, 297, 238, 297, 227, 298, 218, 304, 257, 304, 241, 305, 231, 305, 222, 312, 261, 312, 248, 312, 240, 311, 233]",2
"[109, 146, 118, 143, 123, 132, 125, 122, 129, 115, 119, 119, 120, 107, 120, 99, 120, 92, 113, 118, 114, 105, 115, 96, 115, 89, 107, 120, 108, 107, 109, 99, 110, 92, 102, 123, 102, 113, 103, 107, 104, 102]",2
"[575, 224, 544, 220, 519, 209, 504, 191, 501, 176, 526, 178, 518, 155, 516, 140, 515, 128, 541, 170, 532, 145, 529, 129, 525, 116, 556, 168, 547, 145, 543, 131, 539, 119, 574, 170, 565, 150, 558, 141, 552, 132]",2
"[144, 241, 154, 236, 160, 226, 162, 215, 164, 207, 154, 210, 155, 196, 155, 188, 155, 180, 148, 209, 149, 194, 150, 185, 150, 178, 141, 210, 142, 196, 144, 187, 145, 180, 134, 213, 135, 203, 137, 196, 138, 190]",2
"[105, 211, 115, 205, 120, 196, 121, 189, 122, 184, 116, 187, 118, 178, 119, 172, 120, 167, 111, 186, 113, 175, 114, 169, 115, 164, 105, 187, 107, 177, 108, 171, 109, 167, 99, 189, 100, 182, 101, 177, 102, 173]",2
"[294, 380, 277, 374, 268, 357, 266, 342, 259, 332, 278, 336, 279, 316, 279, 304, 279, 293, 288, 335, 289, 314, 290, 300, 290, 289, 298, 338, 299, 318, 298, 306, 297, 295, 308, 343, 308, 328, 308, 318, 306, 309]",2
"[53, 583, 84, 571, 104, 546, 106, 520, 100, 503, 85, 499, 88, 467, 87, 448, 85, 431, 68, 494, 71, 458, 72, 434, 71, 414, 51, 496, 53, 462, 55, 441, 56, 424, 33, 504, 35, 476, 37, 460, 40, 444]",2
"[60, 424, 93, 409, 119, 382, 133, 357, 131, 339, 107, 339, 111, 308, 111, 289, 111, 271, 87, 336, 92, 301, 93, 278, 93, 257, 68, 341, 72, 307, 75, 285, 77, 266, 48, 352, 51, 324, 55, 305, 58, 288]",2
"[356, 201, 371, 192, 380, 177, 379, 162, 376, 150, 366, 154, 367, 134, 368, 122, 368, 112, 357, 153, 358, 130, 359, 116, 359, 104, 348, 155, 348, 134, 349, 121, 350, 111, 338, 160, 337, 144, 338, 134, 340, 125]",2
"[288, 294, 269, 278, 262, 254, 261, 233, 259, 217, 274, 231, 273, 207, 274, 192, 276, 179, 287, 230, 285, 204, 286, 188, 287, 174, 298, 233, 299, 209, 299, 193, 299, 180, 310, 241, 311, 221, 311, 208, 310, 196]",2
"[267, 332, 243, 323, 224, 303, 215, 284, 209, 267, 232, 268, 228, 242, 227, 227, 227, 214, 247, 264, 243, 235, 241, 218, 240, 204, 261, 265, 258, 237, 257, 221, 255, 208, 277, 271, 276, 249, 273, 236, 269, 225]",2
"[318, 708, 308, 726, 307, 741, 305, 753, 303, 763, 324, 752, 315, 769, 307, 775, 301, 778, 326, 751, 312, 768, 303, 764, 298, 759, 325, 750, 313, 768, 303, 767, 297, 764, 323, 748, 316, 765, 310, 774, 304, 781]",2
"[80, 249, 103, 230, 117, 209, 124, 191, 133, 178, 107, 198, 114, 180, 119, 169, 124, 159, 97, 197, 103, 179, 108, 168, 113, 159, 88, 198, 94, 180, 98, 167, 103, 157, 79, 200, 84, 183, 88, 172, 93, 163]",2
"[238, 224, 245, 219, 248, 212, 249, 206, 249, 201, 245, 204, 245, 196, 245, 191, 245, 187, 241, 204, 241, 195, 242, 190, 242, 186, 237, 204, 237, 196, 238, 191, 238, 187, 232, 207, 232, 200, 233, 196, 233, 193]",2
"[260, 199, 247, 195, 239, 184, 236, 173, 234, 165, 244, 168, 241, 155, 241, 147, 242, 140, 251, 166, 248, 152, 248, 144, 247, 136, 258, 166, 256, 154, 255, 146, 253, 140, 266, 169, 264, 159, 263, 153, 261, 148]",2
"[150, 144, 159, 140, 164, 131, 166, 123, 169, 118, 158, 119, 159, 108, 158, 102, 157, 97, 152, 118, 152, 106, 152, 99, 152, 93, 146, 119, 146, 108, 147, 102, 147, 96, 141, 122, 141, 114, 141, 109, 142, 105]",2
"[236, 296, 222, 291, 214, 280, 211, 270, 208, 262, 222, 263, 222, 251, 223, 243, 223, 237, 230, 262, 230, 248, 230, 240, 230, 233, 237, 262, 237, 249, 237, 242, 236, 235, 244, 266, 244, 256, 244, 249, 243, 244]",2
"[233, 142, 240, 135, 243, 127, 243, 121, 243, 116, 239, 119, 241, 112, 241, 107, 241, 103, 236, 119, 237, 110, 237, 105, 238, 101, 232, 120, 233, 111, 233, 106, 234, 102, 228, 122, 228, 115, 229, 111, 229, 107]",2
"[264, 322, 254, 318, 249, 310, 249, 302, 248, 295, 254, 298, 253, 288, 252, 282, 252, 277, 259, 296, 258, 286, 257, 279, 256, 273, 264, 297, 263, 287, 262, 281, 261, 276, 269, 299, 269, 291, 268, 287, 267, 283]",2
"[257, 134, 249, 128, 245, 120, 244, 112, 243, 106, 251, 108, 250, 98, 251, 92, 251, 88, 256, 108, 256, 97, 256, 91, 256, 86, 261, 109, 261, 99, 260, 93, 260, 89, 266, 112, 266, 104, 266, 99, 266, 95]",2
"[139, 356, 152, 354, 163, 360, 170, 370, 176, 377, 157, 377, 164, 391, 170, 399, 174, 406, 150, 382, 158, 396, 165, 405, 171, 413, 144, 384, 152, 397, 158, 406, 163, 412, 140, 384, 145, 395, 148, 402, 151, 407]",2
"[90, 310, 105, 304, 118, 292, 121, 279, 117, 270, 110, 271, 111, 255, 111, 246, 110, 237, 100, 269, 102, 251, 102, 240, 102, 231, 91, 270, 92, 253, 93, 243, 94, 235, 82, 274, 82, 261, 83, 254, 85, 247]",2
"[101, 303, 112, 297, 119, 288, 122, 278, 120, 270, 113, 274, 115, 261, 115, 253, 116, 246, 106, 273, 108, 259, 109, 250, 110, 243, 100, 274, 101, 261, 103, 254, 105, 248, 93, 277, 94, 267, 95, 262, 97, 258]",2
"[258, 363, 245, 357, 237, 347, 235, 336, 234, 327, 244, 332, 242, 320, 242, 313, 241, 307, 251, 330, 249, 317, 248, 309, 248, 302, 258, 331, 256, 318, 256, 311, 255, 305, 265, 333, 265, 324, 264, 318, 262, 313]",2
"[125, 249, 140, 241, 148, 226, 146, 212, 145, 201, 134, 203, 132, 185, 130, 174, 129, 165, 123, 203, 122, 183, 120, 170, 119, 160, 114, 205, 112, 186, 112, 175, 112, 166, 104, 211, 103, 197, 103, 188, 103, 181]",2
"[132, 370, 148, 359, 156, 341, 158, 325, 159, 313, 147, 322, 149, 303, 150, 291, 150, 281, 137, 320, 139, 299, 140, 286, 141, 275, 127, 322, 127, 303, 128, 291, 129, 281, 117, 328, 116, 313, 117, 303, 118, 294]",2
"[207, 130, 214, 126, 218, 120, 218, 114, 218, 110, 213, 112, 214, 105, 214, 101, 214, 97, 209, 111, 210, 103, 211, 99, 211, 95, 206, 112, 206, 105, 207, 100, 207, 97, 202, 114, 202, 108, 202, 105, 203, 102]",2
"[262, 229, 250, 225, 243, 213, 241, 202, 237, 194, 249, 196, 248, 182, 247, 173, 248, 165, 257, 194, 255, 179, 254, 169, 254, 161, 265, 196, 263, 181, 261, 172, 260, 165, 272, 199, 271, 188, 270, 181, 268, 175]",2
"[85, 202, 97, 198, 106, 191, 114, 184, 121, 179, 95, 170, 95, 155, 95, 146, 94, 139, 86, 168, 87, 153, 86, 143, 86, 135, 78, 170, 79, 155, 79, 146, 80, 138, 71, 174, 69, 162, 69, 155, 68, 149]",2
"[543, 207, 510, 199, 487, 175, 476, 154, 464, 146, 504, 129, 501, 99, 501, 84, 501, 70, 521, 122, 522, 86, 525, 67, 527, 54, 536, 122, 541, 90, 543, 72, 546, 59, 552, 127, 558, 102, 560, 88, 563, 76]",2
"[180, 151, 187, 146, 192, 140, 194, 133, 194, 128, 189, 130, 190, 121, 191, 116, 191, 112, 184, 129, 186, 120, 187, 114, 188, 109, 180, 129, 181, 121, 182, 116, 183, 113, 175, 131, 176, 124, 177, 121, 178, 118]",2
"[73, 226, 85, 222, 93, 213, 96, 203, 101, 199, 90, 195, 94, 183, 94, 176, 95, 170, 84, 192, 87, 179, 88, 171, 89, 164, 77, 192, 79, 179, 80, 171, 81, 165, 69, 195, 69, 185, 69, 179, 69, 174]",2
"[341, 177, 335, 174, 332, 168, 332, 163, 331, 159, 336, 159, 337, 151, 337, 148, 338, 146, 340, 158, 341, 151, 341, 148, 340, 145, 344, 159, 344, 153, 344, 150, 344, 148, 347, 162, 348, 157, 348, 154, 347, 152]",2
"[58, 329, 98, 318, 123, 285, 130, 252, 138, 230, 104, 232, 108, 193, 107, 169, 105, 150, 81, 225, 86, 181, 87, 153, 87, 131, 59, 227, 63, 185, 66, 160, 67, 138, 36, 237, 37, 206, 39, 187, 41, 170]",2
"[140, 296, 156, 291, 167, 279, 168, 267, 161, 260, 159, 257, 162, 242, 162, 233, 162, 225, 150, 254, 152, 237, 154, 227, 155, 219, 140, 254, 142, 239, 145, 229, 147, 222, 130, 258, 132, 246, 134, 239, 136, 233]",2
"[492, 301, 461, 286, 440, 262, 433, 238, 441, 220, 465, 226, 461, 196, 461, 178, 461, 162, 482, 223, 478, 191, 476, 171, 474, 153, 498, 226, 494, 196, 491, 178, 488, 162, 516, 235, 512, 210, 509, 195, 505, 181]",2
"[244, 328, 236, 331, 232, 338, 232, 344, 233, 348, 238, 344, 235, 351, 233, 355, 232, 357, 242, 345, 238, 351, 236, 355, 234, 357, 245, 345, 241, 350, 238, 354, 236, 356, 246, 344, 243, 349, 240, 352, 238, 354]",2
"[96, 280, 106, 273, 110, 263, 112, 254, 111, 247, 106, 251, 107, 241, 107, 235, 107, 230, 101, 250, 102, 239, 103, 232, 103, 227, 95, 251, 97, 240, 97, 234, 98, 229, 90, 254, 89, 246, 90, 241, 91, 237]",2
"[220, 343, 212, 338, 206, 329, 205, 322, 206, 316, 212, 319, 212, 309, 212, 303, 212, 298, 217, 319, 217, 308, 217, 301, 217, 295, 222, 320, 222, 310, 222, 304, 222, 298, 228, 323, 228, 315, 228, 310, 228, 305]",2
"[86, 268, 114, 259, 130, 234, 137, 208, 144, 188, 119, 197, 121, 166, 120, 146, 118, 128, 102, 193, 105, 159, 106, 137, 107, 117, 85, 196, 88, 164, 91, 145, 95, 128, 67, 203, 69, 178, 72, 163, 76, 149]",2
"[260, 231, 246, 225, 239, 210, 239, 196, 237, 184, 249, 191, 249, 174, 250, 162, 251, 153, 258, 190, 258, 171, 259, 158, 259, 148, 266, 192, 266, 174, 266, 163, 266, 154, 275, 197, 276, 184, 275, 175, 274, 168]",2
"[149, 243, 159, 236, 163, 225, 163, 216, 163, 209, 156, 212, 156, 200, 156, 193, 155, 187, 149, 211, 149, 198, 150, 190, 150, 183, 143, 213, 143, 200, 143, 193, 144, 187, 138, 216, 136, 207, 137, 201, 137, 195]",2
"[299, 386, 278, 375, 268, 351, 269, 329, 264, 313, 280, 329, 276, 304, 276, 289, 277, 276, 293, 327, 290, 300, 289, 283, 288, 270, 306, 331, 304, 304, 302, 288, 301, 275, 319, 337, 320, 317, 319, 303, 317, 292]",2
"[278, 368, 267, 357, 263, 343, 266, 330, 265, 320, 276, 329, 280, 313, 284, 303, 287, 296, 285, 331, 289, 313, 292, 302, 295, 293, 292, 334, 296, 318, 298, 308, 300, 299, 298, 341, 302, 328, 303, 320, 304, 312]",2
"[99, 309, 109, 303, 113, 292, 114, 282, 116, 275, 108, 279, 110, 267, 110, 260, 111, 254, 102, 278, 104, 265, 105, 256, 106, 249, 96, 279, 97, 266, 99, 259, 101, 252, 90, 282, 91, 272, 92, 266, 93, 261]",2
"[31, 279, 51, 274, 68, 258, 72, 238, 69, 222, 56, 228, 59, 205, 60, 190, 59, 177, 44, 225, 48, 200, 50, 182, 51, 169, 33, 226, 36, 202, 39, 187, 41, 175, 20, 230, 23, 211, 26, 199, 29, 190]",2
"[236, 341, 222, 335, 213, 320, 211, 306, 209, 294, 224, 301, 225, 283, 226, 271, 228, 261, 235, 301, 236, 281, 237, 268, 238, 257, 245, 304, 246, 285, 247, 273, 247, 262, 255, 311, 257, 296, 258, 286, 257, 277]",2
"[118, 138, 127, 135, 134, 126, 137, 118, 141, 114, 130, 113, 131, 102, 132, 96, 132, 91, 124, 111, 126, 100, 127, 93, 127, 88, 118, 112, 120, 101, 121, 95, 122, 91, 112, 114, 112, 106, 113, 102, 113, 98]",2
"[138, 201, 148, 193, 151, 178, 151, 166, 153, 157, 142, 163, 141, 148, 141, 139, 140, 132, 135, 163, 134, 147, 134, 137, 134, 130, 128, 165, 127, 150, 127, 141, 128, 135, 122, 169, 120, 157, 120, 150, 120, 143]",2
"[227, 203, 220, 199, 217, 193, 216, 188, 215, 184, 220, 186, 219, 179, 219, 175, 219, 172, 223, 185, 223, 178, 223, 174, 223, 170, 227, 186, 226, 179, 226, 175, 226, 172, 230, 187, 230, 181, 230, 178, 229, 176]",2
"[54, 217, 72, 214, 86, 202, 92, 187, 102, 179, 82, 177, 88, 160, 90, 150, 92, 141, 73, 173, 78, 154, 81, 142, 84, 133, 63, 172, 68, 154, 72, 144, 75, 136, 53, 175, 56, 160, 58, 152, 61, 145]",2
"[241, 379, 230, 384, 225, 395, 225, 405, 223, 413, 237, 402, 234, 417, 229, 421, 224, 423, 242, 403, 236, 417, 231, 420, 225, 421, 244, 403, 238, 416, 232, 419, 227, 419, 244, 403, 240, 413, 234, 417, 230, 418]",2
"[313, 329, 283, 320, 264, 291, 257, 264, 246, 242, 276, 256, 270, 223, 267, 202, 265, 184, 294, 251, 289, 216, 285, 192, 281, 171, 313, 254, 309, 220, 306, 199, 303, 180, 331, 262, 328, 237, 324, 220, 319, 205]",2
"[114, 235, 130, 228, 139, 212, 141, 198, 140, 187, 129, 193, 131, 175, 133, 163, 133, 154, 120, 191, 122, 171, 124, 158, 125, 147, 111, 193, 113, 174, 115, 163, 117, 153, 102, 197, 103, 182, 105, 173, 107, 164]",2
"[272, 345, 250, 338, 237, 316, 232, 296, 222, 281, 246, 286, 243, 258, 243, 241, 243, 226, 262, 284, 259, 255, 258, 235, 256, 218, 277, 288, 276, 259, 274, 242, 272, 226, 293, 295, 293, 274, 292, 260, 289, 247]",2
"[136, 217, 143, 210, 147, 202, 149, 195, 150, 190, 143, 192, 143, 184, 143, 179, 143, 175, 138, 192, 139, 183, 139, 177, 139, 173, 134, 193, 134, 184, 135, 180, 136, 176, 130, 195, 130, 189, 131, 185, 132, 181]",2
"[299, 314, 283, 305, 272, 289, 269, 274, 270, 263, 279, 268, 278, 250, 278, 239, 278, 229, 288, 266, 287, 247, 286, 235, 285, 225, 297, 268, 295, 249, 294, 238, 292, 228, 307, 272, 306, 257, 304, 248, 303, 240]",2
