x_train,y_train
"[63, 312, 79, 312, 91, 306, 101, 302, 108, 298, 78, 284, 81, 262, 81, 252, 81, 242, 63, 284, 60, 262, 56, 250, 53, 241, 52, 289, 47, 282, 51, 300, 56, 314, 44, 298, 38, 298, 42, 311, 48, 321]",1
"[263, 183, 246, 179, 232, 167, 221, 158, 211, 153, 245, 141, 237, 125, 232, 115, 228, 106, 257, 139, 259, 118, 261, 105, 264, 93, 268, 144, 269, 139, 264, 151, 261, 160, 278, 152, 276, 150, 270, 159, 266, 166]",1
"[85, 387, 95, 385, 103, 380, 109, 377, 114, 376, 96, 362, 102, 350, 104, 343, 106, 337, 89, 361, 89, 348, 88, 339, 88, 333, 83, 363, 80, 359, 82, 366, 84, 371, 77, 368, 75, 366, 77, 371, 80, 375]",1
"[390, 206, 371, 199, 356, 183, 344, 171, 330, 166, 370, 155, 361, 132, 355, 119, 352, 106, 385, 156, 395, 132, 402, 116, 410, 101, 398, 164, 401, 160, 393, 176, 387, 186, 410, 174, 409, 172, 401, 184, 395, 191]",1
"[110, 254, 130, 256, 149, 248, 167, 247, 185, 250, 138, 209, 144, 183, 148, 166, 150, 151, 124, 206, 115, 188, 106, 177, 99, 166, 110, 209, 98, 213, 103, 231, 112, 239, 99, 215, 89, 221, 94, 234, 104, 240]",1
"[195, 286, 206, 279, 213, 268, 219, 260, 226, 257, 201, 253, 203, 239, 204, 229, 204, 222, 193, 254, 185, 239, 180, 230, 176, 222, 186, 259, 182, 255, 187, 263, 191, 268, 182, 266, 179, 263, 183, 268, 187, 272]",1
"[242, 325, 231, 325, 220, 320, 211, 317, 202, 318, 225, 301, 218, 289, 213, 281, 208, 274, 234, 298, 232, 282, 231, 272, 230, 263, 242, 299, 245, 294, 244, 304, 243, 311, 250, 303, 252, 298, 251, 306, 250, 311]",1
"[290, 276, 278, 262, 272, 246, 265, 231, 257, 220, 302, 228, 307, 204, 309, 189, 312, 176, 314, 235, 330, 216, 341, 203, 351, 192, 320, 247, 331, 247, 319, 257, 308, 265, 321, 261, 327, 263, 318, 271, 308, 276]",1
"[359, 240, 351, 234, 344, 222, 338, 211, 330, 206, 367, 198, 371, 182, 371, 174, 373, 166, 382, 197, 400, 177, 409, 168, 417, 160, 391, 201, 389, 202, 376, 215, 366, 222, 396, 207, 393, 211, 381, 220, 371, 225]",1
"[252, 314, 238, 317, 221, 309, 209, 300, 200, 296, 221, 285, 211, 273, 205, 265, 200, 258, 230, 280, 220, 265, 214, 256, 210, 248, 240, 278, 235, 268, 236, 278, 239, 287, 251, 279, 246, 274, 246, 281, 247, 288]",1
"[113, 301, 126, 304, 140, 300, 149, 298, 159, 299, 154, 273, 171, 259, 180, 250, 188, 242, 144, 266, 150, 247, 153, 234, 156, 223, 131, 264, 129, 266, 125, 280, 125, 288, 118, 265, 116, 266, 114, 277, 115, 284]",1
"[310, 270, 295, 262, 282, 246, 272, 231, 261, 225, 294, 222, 293, 198, 292, 185, 292, 174, 305, 221, 310, 196, 314, 180, 317, 167, 315, 225, 321, 208, 320, 220, 318, 230, 324, 233, 330, 222, 328, 226, 326, 231]",1
"[93, 302, 107, 289, 116, 274, 123, 260, 130, 250, 93, 251, 90, 232, 87, 220, 84, 209, 81, 254, 70, 237, 62, 224, 55, 214, 73, 263, 65, 258, 74, 269, 82, 277, 68, 274, 62, 271, 70, 278, 78, 283]",1
"[114, 309, 128, 297, 138, 281, 147, 273, 159, 267, 128, 255, 131, 231, 133, 216, 133, 204, 113, 255, 109, 233, 107, 220, 105, 206, 100, 262, 108, 263, 114, 273, 114, 277, 90, 272, 100, 277, 106, 284, 105, 284]",1
"[133, 279, 154, 273, 171, 252, 187, 235, 202, 227, 156, 226, 166, 199, 171, 182, 175, 167, 141, 222, 141, 191, 140, 171, 139, 154, 127, 225, 122, 209, 125, 228, 128, 243, 115, 234, 111, 224, 116, 236, 120, 247]",1
"[70, 387, 79, 395, 82, 410, 83, 422, 85, 432, 64, 417, 67, 433, 69, 443, 72, 451, 62, 417, 65, 431, 71, 441, 76, 448, 62, 416, 66, 429, 71, 437, 76, 444, 63, 416, 67, 427, 71, 434, 75, 439]",1
"[537, 149, 512, 147, 486, 131, 466, 116, 449, 107, 490, 101, 472, 76, 462, 61, 455, 45, 506, 93, 503, 62, 503, 42, 503, 23, 523, 93, 530, 73, 531, 92, 532, 108, 540, 97, 544, 81, 545, 93, 543, 106]",1
"[127, 276, 134, 269, 138, 258, 139, 248, 140, 241, 126, 247, 125, 235, 124, 227, 123, 221, 119, 249, 112, 239, 107, 232, 103, 226, 113, 254, 108, 248, 112, 254, 115, 259, 110, 261, 106, 257, 109, 261, 112, 265]",1
"[121, 197, 146, 195, 171, 182, 189, 169, 207, 159, 154, 146, 167, 120, 176, 104, 183, 90, 136, 142, 139, 113, 141, 92, 139, 75, 119, 146, 115, 135, 121, 153, 127, 165, 103, 155, 100, 146, 106, 158, 112, 168]",1
"[95, 219, 117, 212, 132, 196, 142, 182, 155, 176, 116, 163, 117, 137, 115, 122, 112, 108, 100, 162, 87, 137, 77, 122, 68, 109, 86, 168, 76, 166, 83, 186, 91, 199, 74, 177, 66, 176, 73, 190, 81, 200]",1
"[376, 160, 370, 149, 366, 135, 364, 124, 361, 116, 376, 127, 377, 113, 378, 105, 378, 98, 383, 130, 392, 118, 398, 111, 404, 106, 387, 136, 393, 135, 386, 140, 381, 142, 390, 143, 394, 142, 388, 145, 383, 147]",1
"[193, 185, 205, 178, 216, 167, 224, 158, 233, 156, 205, 151, 209, 137, 211, 128, 213, 120, 195, 152, 189, 137, 184, 128, 179, 121, 188, 156, 182, 151, 187, 160, 191, 168, 183, 161, 180, 159, 184, 164, 188, 170]",1
"[82, 228, 95, 220, 106, 207, 116, 197, 126, 192, 93, 189, 98, 173, 100, 163, 101, 154, 82, 190, 75, 173, 69, 162, 64, 153, 74, 194, 68, 189, 74, 200, 78, 207, 67, 202, 64, 198, 69, 205, 73, 211]",1
"[83, 242, 99, 243, 116, 236, 129, 234, 140, 233, 120, 210, 132, 197, 142, 190, 151, 183, 110, 203, 123, 184, 131, 173, 140, 163, 98, 201, 101, 190, 98, 206, 97, 218, 86, 203, 85, 192, 86, 199, 89, 207]",1
"[123, 225, 128, 219, 131, 212, 134, 208, 138, 206, 124, 205, 124, 197, 124, 192, 124, 188, 119, 207, 115, 199, 112, 194, 109, 191, 115, 210, 113, 207, 117, 211, 120, 214, 113, 214, 111, 212, 114, 214, 116, 217]",1
"[319, 382, 292, 366, 269, 340, 252, 322, 235, 305, 287, 300, 279, 266, 274, 245, 271, 226, 309, 301, 309, 266, 312, 243, 316, 221, 332, 310, 329, 295, 318, 323, 311, 341, 353, 324, 349, 313, 335, 332, 325, 345]",1
"[244, 261, 230, 257, 215, 247, 203, 241, 193, 241, 221, 226, 214, 212, 210, 203, 207, 194, 231, 224, 234, 208, 237, 196, 240, 187, 241, 226, 245, 223, 244, 234, 243, 243, 250, 230, 254, 226, 252, 232, 250, 238]",1
"[100, 334, 108, 318, 111, 298, 117, 285, 128, 280, 95, 285, 94, 267, 93, 257, 92, 247, 85, 289, 77, 272, 71, 263, 65, 257, 78, 298, 70, 290, 78, 299, 85, 307, 74, 310, 71, 309, 79, 314, 87, 318]",1
"[134, 231, 141, 225, 146, 216, 151, 210, 156, 208, 139, 206, 140, 197, 141, 191, 141, 187, 133, 207, 129, 197, 127, 191, 125, 186, 128, 209, 124, 203, 126, 205, 127, 209, 124, 213, 121, 208, 123, 209, 125, 212]",1
"[251, 317, 246, 308, 241, 298, 233, 294, 223, 294, 250, 277, 252, 259, 254, 249, 256, 239, 260, 280, 270, 264, 279, 255, 286, 247, 267, 287, 266, 287, 256, 295, 250, 301, 271, 296, 265, 299, 256, 304, 250, 308]",1
"[261, 263, 248, 253, 237, 237, 228, 225, 218, 219, 253, 215, 249, 196, 247, 184, 246, 173, 264, 215, 271, 194, 275, 181, 280, 171, 273, 220, 281, 212, 275, 223, 270, 232, 281, 229, 286, 225, 280, 232, 275, 239]",1
"[298, 372, 276, 352, 261, 321, 251, 297, 237, 281, 290, 297, 289, 265, 289, 246, 289, 228, 307, 301, 319, 272, 328, 253, 338, 235, 322, 312, 322, 310, 310, 329, 302, 342, 334, 326, 332, 325, 320, 338, 311, 347]",1
"[130, 288, 141, 279, 150, 267, 158, 259, 166, 256, 141, 258, 143, 244, 144, 236, 144, 230, 133, 259, 127, 246, 123, 237, 119, 230, 126, 263, 125, 257, 130, 264, 134, 269, 120, 268, 122, 264, 126, 268, 129, 272]",1
"[128, 254, 139, 247, 147, 235, 155, 225, 163, 219, 137, 219, 141, 205, 143, 195, 145, 187, 127, 219, 123, 203, 121, 192, 118, 182, 120, 223, 115, 216, 120, 225, 124, 232, 113, 230, 111, 225, 115, 231, 119, 236]",1
"[119, 432, 134, 426, 145, 416, 157, 409, 168, 409, 137, 387, 147, 369, 152, 360, 156, 352, 124, 385, 118, 364, 113, 352, 109, 344, 113, 390, 109, 376, 113, 386, 117, 395, 104, 399, 101, 391, 104, 397, 109, 404]",1
"[101, 386, 118, 375, 127, 358, 136, 345, 146, 339, 115, 338, 119, 318, 121, 308, 121, 298, 102, 337, 96, 315, 94, 303, 92, 293, 92, 342, 91, 328, 99, 339, 104, 348, 84, 351, 88, 343, 96, 347, 101, 352]",1
"[281, 255, 260, 244, 239, 227, 219, 214, 201, 207, 253, 191, 244, 163, 241, 146, 238, 131, 268, 190, 274, 156, 279, 134, 284, 116, 283, 195, 294, 185, 289, 205, 286, 219, 295, 206, 301, 197, 297, 210, 293, 221]",1
"[338, 187, 320, 195, 303, 193, 287, 190, 273, 191, 301, 160, 289, 143, 281, 132, 274, 121, 312, 153, 306, 131, 304, 117, 302, 104, 324, 151, 330, 145, 334, 159, 336, 171, 337, 152, 342, 149, 344, 161, 344, 171]",1
"[76, 295, 95, 287, 109, 269, 120, 254, 131, 246, 92, 249, 95, 227, 96, 214, 96, 202, 79, 250, 70, 229, 64, 215, 58, 203, 69, 257, 64, 245, 70, 259, 74, 270, 61, 267, 58, 259, 64, 271, 69, 280]",1
"[131, 182, 147, 178, 160, 168, 171, 160, 180, 155, 146, 142, 150, 126, 153, 116, 154, 107, 134, 141, 129, 124, 124, 112, 120, 104, 125, 145, 120, 137, 122, 148, 126, 156, 118, 153, 113, 148, 116, 155, 120, 162]",1
"[231, 311, 222, 302, 216, 290, 211, 282, 204, 278, 230, 278, 229, 265, 229, 256, 230, 248, 237, 281, 245, 269, 250, 261, 255, 255, 244, 287, 248, 281, 241, 288, 237, 294, 248, 295, 251, 290, 246, 293, 242, 297]",1
"[272, 297, 258, 280, 250, 259, 239, 248, 227, 244, 268, 243, 264, 222, 262, 209, 261, 198, 281, 246, 291, 230, 299, 220, 307, 211, 291, 255, 291, 254, 280, 264, 272, 271, 297, 266, 293, 269, 282, 275, 274, 280]",1
"[221, 359, 196, 350, 175, 330, 162, 314, 146, 305, 199, 295, 188, 268, 181, 251, 175, 237, 217, 296, 226, 264, 233, 242, 239, 225, 231, 305, 237, 299, 230, 315, 226, 327, 242, 317, 246, 310, 240, 321, 235, 331]",1
"[73, 274, 86, 265, 96, 252, 105, 241, 113, 235, 83, 238, 87, 221, 89, 210, 90, 201, 73, 238, 69, 220, 67, 206, 64, 196, 64, 243, 63, 239, 67, 249, 71, 257, 57, 250, 56, 246, 62, 253, 66, 259]",1
"[86, 394, 96, 390, 104, 380, 109, 371, 112, 363, 96, 366, 100, 352, 102, 344, 103, 336, 88, 364, 87, 351, 87, 342, 86, 335, 80, 367, 77, 361, 78, 369, 80, 376, 75, 372, 71, 368, 73, 374, 76, 378]",1
"[111, 227, 122, 221, 130, 210, 137, 203, 146, 201, 122, 192, 126, 175, 127, 165, 128, 157, 111, 192, 104, 176, 99, 166, 94, 157, 102, 197, 96, 193, 101, 205, 105, 213, 95, 203, 90, 199, 94, 207, 98, 212]",1
"[143, 319, 159, 308, 170, 289, 180, 277, 190, 274, 152, 270, 157, 252, 160, 239, 161, 229, 140, 271, 136, 249, 134, 234, 133, 221, 129, 278, 130, 264, 140, 279, 146, 290, 121, 288, 125, 278, 134, 287, 139, 296]",1
"[247, 342, 231, 334, 216, 320, 205, 311, 195, 307, 234, 295, 228, 275, 225, 263, 222, 253, 246, 297, 251, 273, 253, 260, 256, 247, 256, 303, 256, 297, 250, 311, 248, 319, 266, 312, 263, 306, 258, 315, 256, 321]",1
"[268, 301, 263, 294, 260, 285, 256, 279, 251, 275, 269, 278, 269, 268, 269, 262, 270, 257, 274, 279, 279, 270, 282, 264, 285, 260, 277, 283, 281, 277, 277, 282, 273, 286, 280, 288, 283, 283, 280, 286, 278, 289]",1
"[134, 286, 170, 273, 195, 245, 211, 223, 227, 211, 167, 203, 178, 170, 184, 149, 188, 130, 145, 202, 139, 164, 136, 137, 133, 115, 126, 212, 123, 191, 130, 218, 134, 236, 110, 228, 109, 215, 117, 232, 122, 245]",1
"[290, 287, 272, 281, 253, 266, 239, 258, 226, 257, 267, 241, 259, 220, 255, 206, 252, 194, 281, 241, 284, 216, 288, 201, 291, 187, 294, 245, 291, 238, 287, 254, 285, 266, 306, 252, 302, 246, 298, 258, 296, 267]",1
"[282, 283, 271, 273, 264, 257, 255, 246, 246, 239, 280, 243, 279, 226, 279, 214, 280, 205, 289, 246, 297, 229, 301, 218, 306, 209, 297, 253, 302, 245, 293, 253, 285, 259, 302, 262, 303, 257, 294, 261, 286, 265]",1
"[157, 261, 162, 249, 161, 234, 163, 222, 167, 213, 145, 227, 141, 212, 138, 202, 136, 195, 138, 232, 125, 223, 116, 218, 108, 213, 135, 241, 131, 239, 140, 243, 147, 245, 134, 249, 130, 247, 135, 250, 140, 252]",1
"[87, 329, 101, 314, 110, 296, 118, 283, 132, 275, 108, 265, 117, 240, 121, 224, 125, 211, 92, 266, 82, 236, 76, 220, 71, 206, 78, 273, 82, 268, 91, 285, 95, 296, 67, 283, 74, 281, 81, 294, 84, 303]",1
"[103, 284, 125, 274, 141, 253, 155, 237, 168, 228, 124, 227, 132, 203, 135, 188, 137, 174, 109, 226, 108, 198, 109, 179, 109, 163, 95, 231, 89, 221, 96, 239, 101, 252, 83, 240, 79, 233, 85, 245, 90, 254]",1
"[123, 307, 138, 289, 144, 269, 150, 252, 157, 241, 124, 250, 123, 228, 121, 216, 119, 205, 111, 254, 99, 235, 92, 224, 85, 216, 102, 263, 96, 256, 106, 268, 113, 277, 96, 274, 92, 270, 97, 276, 103, 282]",1
"[222, 226, 187, 215, 163, 182, 148, 149, 128, 130, 175, 147, 159, 115, 151, 96, 145, 76, 199, 142, 203, 102, 204, 75, 207, 52, 220, 148, 221, 124, 212, 154, 208, 178, 241, 159, 236, 147, 228, 168, 222, 185]",1
"[104, 240, 125, 232, 140, 215, 151, 201, 162, 192, 123, 190, 130, 169, 133, 155, 136, 142, 111, 188, 110, 164, 110, 148, 109, 134, 99, 192, 97, 178, 100, 194, 102, 207, 89, 201, 88, 191, 93, 202, 96, 213]",1
"[193, 175, 202, 167, 209, 157, 214, 148, 220, 142, 195, 142, 195, 130, 194, 122, 194, 115, 187, 144, 180, 131, 175, 123, 171, 117, 181, 150, 175, 142, 176, 144, 177, 146, 178, 158, 173, 154, 173, 155, 174, 155]",1
"[76, 405, 86, 393, 88, 375, 90, 361, 96, 351, 68, 355, 64, 335, 61, 324, 58, 314, 56, 357, 44, 339, 35, 327, 26, 318, 49, 366, 37, 356, 45, 367, 52, 376, 45, 377, 34, 372, 40, 377, 46, 382]",1
"[73, 444, 81, 450, 85, 461, 87, 472, 88, 480, 68, 468, 70, 483, 76, 489, 81, 491, 64, 468, 68, 481, 75, 488, 82, 490, 63, 467, 67, 480, 74, 485, 80, 488, 63, 467, 67, 477, 71, 483, 76, 485]",1
"[270, 283, 252, 275, 238, 259, 228, 246, 213, 239, 248, 230, 241, 206, 236, 191, 233, 176, 264, 231, 271, 206, 278, 191, 284, 176, 279, 239, 284, 232, 275, 250, 268, 262, 290, 250, 292, 246, 283, 259, 275, 267]",1
"[557, 189, 531, 180, 511, 159, 499, 138, 483, 127, 529, 126, 521, 98, 517, 80, 515, 64, 547, 124, 551, 92, 554, 71, 558, 53, 563, 131, 573, 121, 565, 141, 558, 155, 577, 144, 584, 137, 577, 151, 569, 162]",1
"[257, 346, 240, 336, 227, 316, 217, 301, 205, 294, 248, 294, 242, 274, 238, 261, 236, 251, 261, 294, 266, 271, 268, 257, 270, 247, 272, 300, 279, 284, 273, 293, 270, 301, 281, 310, 285, 302, 279, 308, 275, 314]",1
"[252, 291, 222, 301, 190, 294, 162, 286, 138, 290, 186, 244, 158, 219, 140, 203, 123, 188, 203, 229, 179, 195, 164, 173, 152, 153, 224, 224, 222, 199, 230, 222, 237, 242, 246, 227, 249, 216, 252, 235, 252, 254]",1
"[301, 289, 279, 271, 266, 242, 256, 221, 242, 211, 296, 209, 299, 181, 301, 164, 303, 148, 314, 216, 335, 187, 347, 167, 359, 151, 328, 230, 340, 221, 322, 238, 310, 250, 336, 247, 340, 242, 327, 252, 317, 259]",1
"[79, 180, 92, 169, 101, 154, 109, 144, 117, 142, 85, 138, 88, 123, 88, 113, 89, 105, 75, 140, 69, 123, 63, 112, 58, 103, 67, 146, 63, 137, 70, 147, 76, 155, 61, 155, 59, 149, 67, 154, 73, 160]",1
"[78, 232, 98, 230, 115, 215, 130, 204, 147, 203, 106, 187, 116, 165, 121, 151, 124, 138, 91, 183, 85, 158, 79, 142, 74, 127, 77, 187, 72, 177, 75, 195, 78, 208, 65, 196, 61, 190, 65, 203, 70, 214]",1
"[274, 376, 268, 380, 267, 388, 266, 396, 265, 402, 277, 397, 274, 409, 272, 415, 271, 419, 278, 398, 272, 409, 265, 412, 259, 413, 278, 398, 272, 408, 265, 410, 260, 411, 277, 398, 272, 406, 267, 408, 263, 409]",1
"[66, 234, 84, 225, 97, 206, 109, 194, 122, 193, 81, 185, 86, 164, 88, 150, 89, 139, 67, 186, 59, 163, 53, 147, 47, 135, 56, 192, 53, 187, 61, 200, 66, 210, 46, 201, 45, 196, 52, 203, 58, 210]",1
"[57, 379, 78, 362, 93, 339, 109, 324, 126, 317, 75, 308, 86, 280, 90, 262, 93, 246, 56, 308, 49, 278, 45, 258, 41, 240, 40, 318, 34, 315, 44, 336, 51, 349, 27, 332, 23, 332, 32, 348, 40, 358]",1
"[286, 205, 278, 197, 272, 187, 268, 179, 262, 175, 282, 177, 280, 165, 279, 158, 277, 151, 289, 178, 294, 166, 297, 158, 299, 151, 295, 183, 298, 175, 293, 182, 290, 187, 299, 189, 299, 185, 295, 189, 292, 194]",1
"[262, 218, 239, 206, 219, 183, 202, 167, 187, 162, 241, 156, 232, 133, 229, 120, 228, 108, 257, 154, 264, 123, 269, 106, 275, 92, 271, 158, 274, 134, 263, 149, 257, 163, 284, 167, 282, 152, 273, 161, 267, 171]",1
"[242, 280, 222, 267, 207, 246, 195, 232, 180, 228, 223, 219, 216, 198, 212, 186, 209, 174, 239, 220, 248, 195, 255, 180, 262, 167, 253, 227, 260, 221, 252, 238, 245, 251, 263, 238, 266, 235, 259, 247, 252, 257]",1
"[128, 293, 137, 276, 141, 251, 151, 234, 164, 226, 127, 236, 129, 215, 130, 202, 131, 190, 114, 240, 105, 215, 100, 200, 93, 186, 104, 249, 102, 237, 116, 252, 123, 263, 98, 262, 102, 255, 113, 264, 119, 272]",1
"[91, 233, 106, 227, 115, 214, 118, 203, 123, 195, 105, 195, 105, 179, 105, 169, 103, 159, 94, 195, 90, 180, 86, 172, 82, 164, 86, 199, 81, 187, 85, 197, 88, 205, 78, 206, 75, 199, 79, 205, 83, 211]",1
"[138, 208, 153, 200, 162, 188, 169, 177, 177, 172, 146, 169, 147, 154, 147, 144, 146, 135, 135, 171, 128, 154, 123, 143, 118, 134, 126, 177, 122, 170, 128, 180, 133, 188, 119, 185, 115, 179, 121, 185, 127, 191]",1
"[228, 302, 221, 298, 214, 293, 208, 289, 203, 288, 220, 283, 217, 274, 216, 269, 215, 265, 225, 284, 228, 275, 230, 269, 232, 264, 230, 286, 231, 283, 229, 287, 227, 289, 233, 289, 234, 285, 232, 288, 230, 291]",1
"[112, 233, 124, 225, 133, 209, 144, 198, 155, 194, 129, 191, 136, 173, 140, 161, 143, 151, 118, 189, 113, 169, 109, 156, 104, 144, 109, 193, 102, 186, 106, 198, 109, 207, 102, 199, 98, 195, 101, 203, 104, 210]",1
"[283, 222, 255, 214, 232, 196, 214, 183, 198, 183, 256, 158, 251, 131, 248, 115, 247, 102, 272, 155, 274, 124, 274, 105, 276, 89, 286, 159, 291, 134, 288, 147, 286, 160, 301, 168, 305, 151, 301, 158, 297, 168]",1
"[317, 276, 302, 262, 290, 240, 274, 225, 254, 220, 293, 200, 277, 170, 266, 149, 257, 131, 313, 197, 319, 159, 326, 133, 333, 111, 329, 205, 345, 201, 336, 224, 327, 242, 343, 219, 352, 221, 342, 238, 331, 252]",1
"[251, 292, 238, 287, 227, 279, 217, 272, 208, 267, 242, 260, 237, 243, 234, 233, 232, 223, 254, 260, 257, 246, 259, 237, 261, 227, 264, 265, 257, 271, 250, 280, 248, 284, 271, 274, 264, 280, 257, 285, 253, 288]",1
"[291, 280, 285, 285, 282, 291, 281, 296, 282, 300, 288, 297, 285, 303, 282, 302, 281, 300, 291, 296, 288, 302, 285, 301, 285, 299, 293, 295, 290, 301, 288, 300, 287, 297, 295, 294, 292, 299, 290, 298, 290, 296]",1
"[62, 337, 87, 331, 104, 314, 116, 299, 128, 288, 87, 283, 94, 261, 98, 247, 100, 234, 71, 281, 70, 256, 69, 239, 68, 223, 56, 287, 51, 270, 55, 286, 58, 298, 43, 297, 37, 288, 42, 299, 47, 309]",1
"[84, 269, 95, 264, 104, 256, 110, 250, 117, 247, 94, 238, 99, 226, 101, 219, 103, 212, 85, 237, 84, 221, 82, 212, 80, 205, 78, 240, 73, 233, 77, 243, 80, 250, 72, 246, 69, 245, 72, 251, 75, 257]",1
"[136, 277, 140, 266, 142, 255, 145, 248, 150, 244, 132, 250, 129, 240, 127, 234, 125, 230, 127, 254, 119, 248, 115, 244, 110, 241, 124, 258, 120, 258, 125, 262, 129, 265, 123, 263, 121, 264, 124, 267, 127, 269]",1
"[132, 294, 140, 295, 145, 300, 149, 305, 152, 308, 141, 309, 145, 317, 147, 321, 148, 324, 137, 311, 140, 319, 142, 323, 145, 325, 134, 312, 137, 319, 140, 322, 142, 324, 132, 312, 135, 318, 137, 320, 140, 322]",1
"[274, 483, 255, 472, 239, 449, 229, 432, 216, 424, 261, 425, 254, 399, 250, 383, 248, 369, 276, 427, 285, 399, 292, 380, 298, 365, 289, 435, 285, 433, 273, 448, 266, 459, 299, 445, 295, 441, 286, 449, 279, 456]",1
"[219, 253, 202, 240, 191, 213, 183, 193, 170, 178, 210, 180, 208, 150, 207, 132, 208, 116, 227, 184, 241, 151, 249, 131, 257, 114, 240, 194, 234, 181, 221, 199, 216, 213, 248, 208, 235, 206, 220, 217, 212, 225]",1
"[284, 270, 258, 261, 233, 240, 211, 225, 194, 221, 253, 202, 242, 170, 235, 152, 230, 135, 270, 196, 271, 159, 272, 137, 272, 121, 285, 200, 286, 176, 285, 190, 285, 204, 295, 208, 298, 194, 301, 195, 305, 198]",1
"[317, 229, 303, 186, 293, 149, 283, 125, 273, 108, 309, 127, 286, 90, 261, 94, 252, 106, 309, 135, 284, 95, 260, 105, 256, 121, 306, 148, 282, 114, 263, 124, 262, 139, 300, 164, 283, 140, 272, 143, 273, 155]",1
"[118, 303, 144, 292, 165, 274, 185, 261, 201, 254, 146, 235, 160, 206, 166, 187, 171, 171, 127, 232, 128, 198, 129, 175, 128, 157, 111, 241, 99, 221, 102, 239, 107, 254, 97, 257, 86, 253, 91, 264, 98, 274]",1
"[56, 309, 71, 304, 83, 293, 94, 284, 104, 282, 73, 270, 77, 254, 79, 244, 80, 234, 59, 268, 54, 251, 48, 242, 43, 234, 48, 272, 41, 264, 45, 277, 48, 287, 40, 281, 34, 277, 39, 286, 44, 293]",1
"[207, 393, 190, 386, 173, 369, 162, 358, 150, 353, 191, 345, 184, 323, 180, 310, 176, 298, 205, 345, 211, 321, 215, 306, 218, 292, 218, 351, 220, 347, 213, 363, 208, 374, 228, 360, 228, 359, 221, 371, 215, 379]",1
"[279, 321, 266, 312, 257, 295, 252, 283, 243, 276, 279, 281, 280, 263, 281, 251, 282, 241, 290, 286, 304, 268, 313, 258, 322, 249, 298, 294, 303, 290, 293, 300, 286, 306, 303, 304, 305, 302, 297, 309, 290, 314]",1
"[222, 326, 211, 320, 202, 310, 194, 303, 187, 300, 214, 295, 213, 282, 213, 274, 213, 268, 222, 295, 226, 281, 228, 273, 231, 266, 229, 298, 232, 291, 229, 298, 227, 305, 235, 304, 237, 299, 234, 303, 231, 307]",1
"[94, 357, 111, 352, 123, 339, 133, 329, 144, 324, 112, 319, 116, 303, 118, 292, 119, 282, 101, 319, 97, 302, 93, 290, 89, 281, 91, 324, 89, 319, 94, 330, 97, 339, 83, 331, 83, 327, 87, 336, 91, 342]",1
"[275, 329, 263, 323, 253, 309, 247, 298, 238, 293, 263, 295, 259, 280, 256, 270, 254, 262, 272, 296, 277, 279, 280, 269, 284, 260, 279, 301, 281, 296, 276, 306, 272, 313, 284, 308, 285, 305, 280, 312, 277, 318]",1
"[104, 338, 124, 331, 141, 316, 154, 305, 165, 299, 126, 288, 131, 269, 133, 258, 133, 249, 113, 286, 113, 265, 112, 251, 111, 241, 101, 290, 97, 276, 98, 290, 100, 301, 90, 298, 85, 288, 89, 297, 93, 305]",1
"[58, 277, 68, 276, 76, 269, 84, 263, 93, 260, 70, 249, 76, 235, 79, 228, 82, 221, 62, 245, 65, 229, 66, 220, 66, 211, 54, 246, 49, 237, 47, 247, 47, 255, 48, 250, 42, 247, 42, 254, 43, 260]",1
"[157, 339, 175, 330, 190, 314, 201, 300, 209, 289, 169, 285, 174, 265, 177, 253, 180, 242, 156, 285, 152, 262, 151, 248, 151, 237, 146, 290, 139, 281, 141, 295, 144, 307, 137, 299, 133, 296, 135, 305, 138, 314]",1
"[310, 299, 291, 284, 277, 261, 268, 244, 257, 233, 303, 230, 300, 204, 299, 188, 299, 173, 320, 233, 333, 204, 341, 185, 350, 169, 333, 243, 342, 231, 329, 248, 321, 261, 344, 256, 349, 249, 339, 261, 331, 269]",1
"[263, 267, 251, 259, 242, 244, 235, 233, 226, 229, 258, 228, 257, 211, 255, 201, 254, 191, 268, 228, 273, 210, 275, 198, 278, 188, 277, 233, 287, 221, 285, 225, 282, 230, 284, 241, 291, 234, 288, 237, 284, 241]",1
"[262, 327, 250, 316, 242, 298, 236, 283, 226, 277, 254, 281, 249, 260, 246, 247, 244, 236, 265, 283, 271, 260, 274, 245, 278, 233, 274, 290, 278, 282, 271, 295, 266, 304, 282, 301, 283, 294, 277, 302, 273, 308]",1
"[91, 335, 103, 332, 114, 324, 123, 319, 131, 319, 109, 310, 112, 297, 113, 289, 114, 282, 102, 308, 100, 295, 99, 286, 99, 279, 95, 310, 91, 307, 92, 316, 93, 322, 88, 314, 86, 311, 87, 318, 88, 323]",1
"[309, 244, 294, 235, 283, 218, 275, 206, 265, 200, 297, 200, 293, 182, 291, 171, 291, 161, 309, 200, 313, 181, 317, 168, 321, 157, 319, 206, 324, 195, 319, 205, 315, 214, 327, 215, 332, 207, 327, 213, 322, 219]",1
"[100, 298, 109, 288, 116, 273, 124, 264, 135, 259, 106, 255, 107, 237, 108, 226, 108, 215, 95, 257, 86, 240, 81, 230, 76, 218, 86, 264, 86, 264, 92, 274, 95, 275, 79, 272, 80, 272, 85, 279, 89, 279]",1
